TeamId,TeamName,SubmissionDate,Score
7231459,"Richard Kawasaki","2021-08-15 00:22:21",16433.55973
7256979,BFboost,"2021-08-15 00:27:02",16433.55973
7260212,"David Gomez","2021-08-15 00:27:37",16433.55973
7259134,"manasa gajulavarthy","2021-08-15 00:30:37",16433.55973
7259852,"akash gupta","2021-08-15 00:33:02",16433.55973
7260299,"Chintan #2","2021-08-15 00:35:24",16433.55973
7260294,"Bashir Ammar Hakim","2021-08-15 00:36:05",16433.55973
7261503,davidtaylorus,"2021-08-15 00:37:27",16433.55973
7259678,"Andrés Guerrero","2021-08-15 00:38:52",16433.55973
7258940,"Ludwing Fernandez","2021-08-15 00:39:29",16433.55973
7272580,"Patricio Aguila","2021-08-15 00:40:04",16433.55973
7254501,ManasManoj,"2021-08-15 00:43:26",16433.55973
5694916,umeshraj,"2021-08-15 00:47:25",16433.55973
7267687,KenChiu,"2021-08-15 00:59:12",16433.55973
7256224,"Giselle Schmalbach ","2021-08-15 01:00:22",16433.55973
7259848,"Lucy Pu","2021-08-15 01:03:11",16433.55973
7268725,TWK,"2021-08-15 01:05:15",16433.55973
7260536,"Elizabeth Corpuz","2021-08-15 01:19:48",16433.55973
7256264,"Alejandro Rebollo","2021-08-15 01:24:00",16433.55973
7260562,"Anuj Kumar","2021-08-15 01:29:31",16433.55973
7260102,"Juan Flor","2021-08-15 01:37:36",16433.55973
7268886,kou227,"2021-08-15 01:39:30",16433.55973
7260350,jzdsml,"2021-08-15 01:40:55",16433.55973
7263253,KING221,"2021-08-15 01:43:05",16433.55973
7260282,"Martin Weiss","2021-08-15 01:47:34",16433.55973
7259988,"okok bytheway","2021-08-15 01:48:04",16433.55973
7259627,"Roger Zhang","2021-08-15 01:51:35",16433.55973
7263922,hellojerry,"2021-08-15 01:55:23",16433.55973
7232055,"Tetsuya Matsuo","2021-08-15 02:01:30",16433.55973
7262207,"Poojitha Gowthaman","2021-08-15 02:02:07",16433.55973
7260851,A_Prabowo,"2021-08-15 02:04:21",16433.55973
7259018,"Alvaro Marquina","2021-08-15 02:08:46",16433.55973
7259899,"K.Vignesh Kumar","2021-08-15 02:13:50",16433.55973
7261369,"Franklin Garcia","2021-08-15 02:15:52",16433.55973
7259871,"Limin M","2021-08-15 02:19:35",16433.55973
7251490,"Vishwanath Achari","2021-08-15 02:23:02",16433.55973
7264259,"Taiwa Komatsu","2021-08-15 02:26:52",16433.55973
7260225,"Rodrigo Vaca","2021-08-15 02:35:26",16433.55973
7259503,hirotty1153,"2021-08-15 02:35:47",16433.55973
7216692,AbhiSr,"2021-08-15 02:45:46",16433.55973
7252142,"Mayur Ajay Bhoyar","2021-08-15 02:46:38",16433.55973
7261094,bo-ken,"2021-08-15 02:51:06",16433.55973
7268988,kentaro,"2021-08-15 02:51:32",16433.55973
7252236,"Yash Ajay Bhoyar","2021-08-15 02:58:56",16433.55973
7269204,AlanMcCrindle,"2021-08-15 03:00:34",16433.55973
7259270,"Benjamin Man","2021-08-15 03:02:39",16433.55973
7262208,mandirass,"2021-08-15 03:05:05",16433.55973
7255797,P.H.,"2021-08-15 03:05:24",16433.55973
7260713,WeedSu,"2021-08-15 03:14:03",16433.55973
7268857,medtechvj,"2021-08-15 03:17:14",16433.55973
7262928,"upama sharmin","2021-08-15 03:18:10",16433.55973
7262503,"Aidar Zinnatullin","2021-08-15 03:19:28",16433.55973
6022646,xinsong,"2021-08-15 03:20:39",16433.55973
7219968,Kaumm,"2021-08-15 03:21:23",16433.55973
7260611,"Kavya R","2021-08-15 03:24:45",16433.55973
6444096,"Muhammad Ega","2021-08-15 03:26:37",16433.55973
7268694,"Josh Edilrey De Guzman","2021-08-15 03:32:39",16433.55973
7260296,akira001,"2021-08-15 03:37:43",16433.55973
7260247,jaypatel3108,"2021-08-15 03:47:18",16433.55973
7269703,"Umair Pervez","2021-08-15 03:47:43",16433.55973
7260189,Drishith,"2021-08-15 03:49:21",16433.55973
7252861,"Nivedan Yakolli","2021-08-15 03:49:28",16433.55973
7263094,Ryosuke-T,"2021-08-15 03:50:38",16433.55973
7261572,"Ritesh chaudhari","2021-08-16 04:35:08",16433.55973
7259683,Kenji,"2021-08-15 04:52:58",16433.55973
7239963,"Fina Afifana","2021-08-24 02:17:51",16433.55973
7249126,ac,"2021-08-15 04:00:17",16433.55973
7261273,"Juan CV","2021-08-15 04:07:40",16433.55973
7265319,"Mukunthan S","2021-08-15 04:10:55",16433.55973
7269115,"Nguyen Dinh Minh Hieu (FGW DN)","2021-08-15 04:10:56",16433.55973
7257944,"Chunpo Shih","2021-08-15 04:11:44",16433.55973
7261750,RaulCS96,"2021-08-15 04:13:07",16433.55973
7261269,"Sunny Shakya","2021-08-15 04:15:31",16433.55973
7273859,"Peter Vla","2021-08-15 04:16:30",16433.55973
7262194,Kiran_Shankar_bhat,"2021-08-15 04:18:51",16433.55973
7240552,"Murtaza Hussaini","2021-08-15 04:26:31",16433.55973
7265195,Jaycus,"2021-08-15 04:26:43",16433.55973
7268721,motodecoco,"2021-08-15 04:37:15",16433.55973
7261201,zephyr_rover,"2021-08-15 04:41:50",16433.55973
7269236,"David Gleason","2021-08-15 04:42:08",16433.55973
7261246,"Aniket Borse","2021-08-16 09:21:35",16433.55973
7260385,k.ai,"2021-08-15 04:45:37",16433.55973
7269419,"Reiza Sahawaly","2021-08-16 08:43:41",16433.55973
7258198,"Forrest #2","2021-08-15 04:49:24",16433.55973
7260886,"Amjad Beg","2021-08-15 04:56:47",16433.55973
7259818,anaik,"2021-08-15 04:58:55",16433.55973
7270211,"Rahul kumar ","2021-08-15 05:00:22",16433.55973
7256554,"Keyur Chaniyara","2021-08-15 05:08:42",16433.55973
7261243,"Siddhesh Mahajan","2021-08-15 05:09:57",16433.55973
7261664,erfan,"2021-08-15 05:11:40",16433.55973
7256570,"Yatree Ladani","2021-08-15 05:12:04",16433.55973
7264243,"Vikas Bhalla","2021-08-15 05:13:36",16433.55973
7257848,"Sai Snehita Kanthamneni","2021-08-16 17:21:20",16433.55973
7217649,"Ciprian Constantin Chirila","2021-08-15 05:21:42",16433.55973
7242638,"Rishabh Kesarwani","2021-08-15 05:23:57",16433.55973
7269214,"sathish kasinathan","2021-08-15 05:24:11",16433.55973
7266854,"David ","2021-08-15 05:25:26",16433.55973
7259241,"Darrell #2","2021-08-15 05:28:01",16433.55973
7262134,"Fatima Shereen","2021-08-15 05:28:41",16433.55973
7256546,"Devendra Singh Chauhan","2021-08-15 05:36:49",16433.55973
7274294,"Sashank Talakola","2021-08-15 05:37:56",16433.55973
7261270,"elham jamalii","2021-08-15 05:38:03",16433.55973
7246659,"Neo Wei Siang","2021-08-15 06:04:58",16433.55973
7268745,"Yoshiro Fujimori","2021-08-15 05:50:45",16433.55973
5254529,"yuma hirakawa","2021-08-15 05:53:15",16433.55973
7263095,"Jaime Elguero","2021-08-15 06:02:03",16433.55973
7264455,"Debkumar Sur","2021-09-01 18:02:58",16433.55973
7271302,Rabi,"2021-08-15 06:10:33",16433.55973
7274070,yukitomo,"2021-08-15 06:11:03",16433.55973
7264909,"Ankit kashyap","2021-08-15 06:11:29",16433.55973
7260052,恋言(regonn)🍵,"2021-08-15 06:13:25",16433.55973
6764618,"Hemchandra Patil","2021-08-15 06:13:34",16433.55973
7261102,"Strymon 1884","2021-08-15 06:15:31",16433.55973
7249815,"Yvki Miogar","2021-08-15 06:16:37",16433.55973
7269872,"Kyle Manabat","2021-08-15 06:19:37",16433.55973
7266014,"Anupam Kumar #3","2021-08-15 06:20:01",16433.55973
7263086,"Garima Mazumdar","2021-08-15 06:27:22",16433.55973
7272364,"AJIT KUMAR","2021-08-15 06:27:53",16433.55973
7253299,"Nattapon Santiwatanakul","2021-08-15 06:30:00",16433.55973
7265452,"Yashkumar Raval","2021-08-23 11:29:53",16433.55973
7252093,"MANASA DEVIKOPPA BASAVARAJAPPA","2021-08-15 06:37:38",16433.55973
7257595,Wizard,"2021-08-15 06:44:25",16433.55973
7252673,"Divya Sri Darimisetti","2021-08-15 06:47:54",16433.55973
7255985,"Rizca Zahra","2021-08-15 06:52:33",16433.55973
7255231,"Harri Väyrynen","2021-08-15 06:53:20",16433.55973
7274410,"Jason Chiang","2021-08-15 06:54:31",16433.55973
7269170,worapon.ti,"2021-08-15 06:56:09",16433.55973
7266877,"Suman Ghosh","2021-08-15 06:58:58",16433.55973
7266217,"NITHYA SRI M","2021-08-15 06:59:50",16433.55973
7269874,ihemnta,"2021-08-15 07:00:04",16433.55973
7263717,"Alif Daffa","2021-08-15 07:00:39",16433.55973
7257056,TheCoder839272,"2021-08-15 07:02:02",16433.55973
7230550,"Maheswara L","2021-08-15 07:04:12",16433.55973
7269770,"Caca Najla","2021-08-15 07:06:00",16433.55973
7265049,"Tomoko Nakamoto","2021-08-15 07:06:03",16433.55973
7257400,"Vyacheslav Shen","2021-08-15 07:06:58",16433.55973
7262507,"Raunak Bhattacharya","2021-08-15 07:07:57",16433.55973
7254253,"Michael #4","2021-08-15 07:09:51",16433.55973
7267182,erlandbo,"2021-08-15 07:11:40",16433.55973
7269024,"Henrique Martins Prado","2021-08-15 07:14:41",16433.55973
7263542,"Pooja Pillai","2021-08-15 07:19:05",16433.55973
7261596,"Jainil Shah #2","2021-08-15 07:20:56",16433.55973
7261963,"Gokul Dev.P","2021-08-15 07:23:26",16433.55973
7261406,"Siddhartha Gangwal","2021-08-15 07:25:29",16433.55973
7241020,"Debajyoti Dutta","2021-08-15 07:26:06",16433.55973
7268609,"fumihiko nakatani","2021-08-15 07:26:16",16433.55973
7259642,"Karthik Balaram Donthi","2021-09-05 23:55:56",16433.55973
7250538,"Erkan Çetinyamaç","2021-08-15 07:28:41",16433.55973
7251083,"Suvayan Nath","2021-10-17 07:59:24",16433.55973
7274298,"Smrithi Madhu","2021-08-15 07:37:44",16433.55973
7251809,"Batjargal Baataryalalt","2021-08-15 07:38:50",16433.55973
7268370,"Adam Sing","2021-08-15 07:46:14",16433.55973
7268125,"Chetan Solanke","2021-08-15 07:47:19",16433.55973
7259867,"junichi doi","2021-08-15 07:47:29",16433.55973
7265349,"Yarnie Hung","2021-08-15 07:51:55",16433.55973
7251826,TranGiaVan,"2021-08-15 07:56:16",16433.55973
7271157,"Baran Mahammed","2021-08-15 08:01:20",16433.55973
7264527,johnoreilly,"2021-08-15 08:01:37",16433.55973
7212314,"Philip Juachon","2021-08-15 08:01:48",16433.55973
7251115,"Sushan Kuchroo","2021-08-15 08:02:02",16433.55973
7255793,"Ayoub Selmi","2021-08-15 08:03:11",16433.55973
7264736,"Naman Arora1","2021-08-15 08:06:02",16433.55973
7262751,"Kelvin Monje","2021-08-15 08:11:18",16433.55973
7265099,"Braj Kishan Singh","2021-08-15 08:19:47",16433.55973
7262211,"Arghadeep Ghosh","2021-08-15 08:31:48",16433.55973
7270761,Frudo,"2021-08-16 09:38:34",16433.55973
7262223,Staraatnyte,"2021-08-15 08:36:27",16433.55973
7257204,"Vivek Mahale","2021-08-15 08:41:09",16433.55973
7273804,HongSukSeo,"2021-08-15 08:41:59",16433.55973
7261674,"Mitchell Odili","2021-08-15 08:42:46",16433.55973
6714004,"Tanusha Gupta","2021-08-15 08:44:57",16433.55973
7253067,"Konstantinos Theodosiou","2021-08-15 08:47:32",16433.55973
7265791,"zahra jalal","2021-08-15 08:48:53",16433.55973
7261902,"Pyone MaungMaung","2021-08-15 08:50:43",16433.55973
7257598,balaji_bhargav,"2021-08-15 08:54:21",16433.55973
7264677,"Omkar Deshmukh","2021-08-15 08:55:04",16433.55973
7270360,"[Deleted] 920eeeb9-6e10-4299-9517-b5554327dac1","2021-08-15 09:00:41",16433.55973
7248657,"Miguel Macho","2021-08-15 09:00:49",16433.55973
7260898,PujaAgrawal2021,"2021-08-15 09:01:03",16433.55973
7262306,"Vaishnavi  Markunde","2021-08-15 09:01:04",16433.55973
7265414,"Rhutuja Sahane","2021-08-15 09:01:58",16433.55973
7256342,M.H.Dabbaghy,"2021-08-15 09:05:41",16433.55973
4160547,"Ayon Roy","2021-08-15 09:06:11",16433.55973
7270521,"Mark Pereira","2021-08-15 09:09:01",16433.55973
7272105,"Ameen Ali","2021-08-15 09:13:02",16433.55973
7263593,Loganathankumarasamy,"2021-08-15 09:15:44",16433.55973
7260074,"David Prajapati","2021-08-15 09:15:51",16433.55973
7251082,"SitaRam Chaitanya Kanakamedala","2021-08-15 09:16:36",16433.55973
7266280,yinhsuan,"2021-08-15 09:23:07",16433.55973
7269878,"Chinnapureddy Mullangi","2021-08-15 09:24:34",16433.55973
7271147,"S. Senthil Anand","2021-08-15 09:36:22",16433.55973
7273512,"Jinsu Kim","2021-08-15 09:36:32",16433.55973
3278544,"Toni Bisart","2021-08-15 09:38:34",16433.55973
7269465,"ANKIT PANJAR","2021-08-15 09:40:28",16433.55973
7256334,Osamakhan1998,"2021-08-15 09:41:30",16433.55973
7255976,"marwa rabia","2021-08-15 09:46:04",16433.55973
7265194,"Nix Siow","2021-08-15 09:54:04",16433.55973
7258342,mmterdo,"2021-08-15 10:01:12",16433.55973
7250129,"Hardian Ferdy Hidayat","2021-08-15 10:07:49",16433.55973
7269458,"Nannaphas B.","2021-08-15 10:08:26",16433.55973
7252296,ManogyaK,"2021-08-15 10:08:57",16433.55973
7262969,"Emmanuel Syambi","2021-08-15 10:09:58",16433.55973
7268683,Ander88,"2021-08-15 10:31:52",16433.55973
7257558,"Amit Gawade","2021-08-15 10:34:38",16433.55973
7253658,"Saqlain Umer","2021-08-15 10:35:19",16433.55973
7270988,goharzargar,"2021-08-15 10:35:44",16433.55973
7249407,lb20150514,"2021-08-15 10:38:08",16433.55973
7267154,iqraSaher,"2021-08-15 10:46:52",16433.55973
7265008,Sangeeta,"2021-08-15 10:56:03",16433.55973
7272110,Copninich,"2021-08-15 10:56:47",16433.55973
7256615,SHyeonLee,"2021-08-15 10:59:35",16433.55973
7258184,"Margarita Makagon","2021-08-15 11:02:34",16433.55973
7264883,"Pushpak Sakate","2021-08-15 11:03:11",16433.55973
7260958,"bean jia122","2021-08-15 11:03:18",16433.55973
7263603,hisay,"2021-08-15 11:07:32",16433.55973
7265103,"Samson C","2021-08-15 11:08:52",16433.55973
7250028,Hsia,"2021-08-15 11:15:16",16433.55973
7258008,"amir shahzamani","2021-08-15 11:17:43",16433.55973
7264491,"Irem KAYA","2021-08-15 11:19:53",16433.55973
7257637,Aaravos,"2021-08-15 11:22:25",16433.55973
7262639,cjun0303,"2021-08-15 11:23:07",16433.55973
7266247,take4for,"2021-08-15 11:23:15",16433.55973
7268334,"Manjot Gujral","2021-08-15 11:30:13",16433.55973
7262064,"Slamet Arifmawan","2021-08-15 11:35:21",16433.55973
7266459,"vishal singh parmar","2021-08-15 12:04:34",16433.55973
7263869,"Rishabh Rathore","2021-08-15 11:39:18",16433.55973
7257339,"Harshit Aditya","2021-08-15 11:42:25",16433.55973
7242899,"Iman Langaran","2021-08-15 11:46:25",16433.55973
6897101,okkimus,"2021-08-15 11:49:54",16433.55973
7264615,"Shyam Pandey","2021-08-16 18:20:07",16433.55973
7253375,"Pavithra S R","2021-08-15 12:00:00",16433.55973
7258587,"Hola #2","2021-08-15 12:02:19",16433.55973
7249280,"Kratika Jain","2021-08-15 12:09:48",16433.55973
7275460,"Wong Jia Xin","2021-08-15 12:09:48",16433.55973
7263863,"Jollanda Shara","2021-08-15 12:16:32",16433.55973
7265515,"Rahma Hayuning Astuti","2021-08-15 12:21:21",16433.55973
7264619,Pelle67,"2021-08-15 12:22:09",16433.55973
4198083,"Akihiro Nomura","2021-08-15 12:22:59",16433.55973
7261882,"Hashem Ahmed","2021-08-15 12:28:01",16433.55973
7266252,"Aum Thanky","2021-08-15 12:28:14",16433.55973
6602467,dshassan,"2021-08-15 12:28:15",16433.55973
7263520,"Amit #2","2021-08-15 12:28:30",16433.55973
7267531,"Nazmul Hudha","2021-08-15 12:28:48",16433.55973
7265752,"YUAN-SIANG PAN","2021-08-15 12:28:59",16433.55973
7271125,"Akshat Srivastava","2021-08-15 13:13:39",16433.55973
7271396,"Priyanshu Arora","2021-08-15 12:32:54",16433.55973
7247558,"LIN,BING CHENG","2021-08-15 12:37:58",16433.55973
7257449,"Avinash Dunna","2021-08-15 12:40:44",16433.55973
7242763,"Pinak Datta","2021-08-15 12:44:52",16433.55973
7265475,"Mohamed Samy El Sobkey","2021-08-16 10:41:43",16433.55973
7161805,"Uriya Ben Avraham","2021-08-15 12:45:20",16433.55973
7266972,"Gautham Ambethkar","2021-08-15 12:48:42",16433.55973
7266976,"Nirmani Pathiranage","2021-08-15 12:48:51",16433.55973
7257716,"Kimtai Lewis","2021-08-15 12:50:27",16433.55973
7269566,"Kazu Quatchi","2021-08-15 12:53:49",16433.55973
7267177,"Jasim Afnan Predhanekar","2021-08-15 12:59:12",16433.55973
7270541,"Utkaarsh Bhaskarwar","2021-08-15 13:01:51",16433.55973
7255870,"Ralph Cajipe","2021-08-15 13:02:45",16433.55973
7261174,"Sang Kha","2021-08-15 13:03:24",16433.55973
7262188,sachinkr17,"2021-08-15 13:03:49",16433.55973
7265383,"mahmoud elnabawi","2021-08-15 13:06:00",16433.55973
7242639,"ABHISHEK RAO","2021-08-15 13:12:17",16433.55973
7261158,"Joyce Au","2021-08-15 13:13:46",16433.55973
7265356,Gapry,"2021-08-15 13:13:53",16433.55973
7258148,"mksmurf -  Jun Fu","2021-08-15 13:14:32",16433.55973
7266117,"soshi mori","2021-08-15 13:14:40",16433.55973
7255314,"Jana Dolgolenok","2021-08-15 13:15:07",16433.55973
5272879,"Anana Jackson Anana","2021-08-15 13:15:21",16433.55973
7269098,"Senthil #3","2021-08-15 13:20:29",16433.55973
7248965,"Victor Marisa","2021-08-15 13:20:54",16433.55973
4781718,"Abdul Wassay","2021-08-15 13:21:49",16433.55973
7274234,"Amey #2","2021-08-15 13:23:05",16433.55973
7256528,"Aahan Singh Charak","2021-08-15 13:23:59",16433.55973
7273404,"Viktor Hajnal","2021-08-15 13:26:01",16433.55973
7268989,"vivek tejas","2021-08-15 13:29:37",16433.55973
7270544,"Dr. Krishna Kant Gupta","2021-08-15 13:32:28",16433.55973
7255224,AminaTkh,"2021-08-15 13:32:29",16433.55973
7259575,"Christopher Wong #2","2021-08-15 13:35:52",16433.55973
7236332,Jackie,"2021-08-15 13:38:27",16433.55973
7271477,muzkat,"2021-08-15 13:39:56",16433.55973
7272539,"Juan Ramriez","2021-08-15 13:43:57",16433.55973
7267452,Kobako,"2021-08-15 13:45:29",16433.55973
7272340,"Thịnh Đỗ","2021-08-15 13:50:31",16433.55973
7258467,"Lior Portnoy","2021-08-15 13:57:58",16433.55973
7265287,Amirfree11,"2021-08-15 13:59:50",16433.55973
7276153,S.Prakash,"2021-08-15 14:00:14",16433.55973
5691245,"Keliza Toh","2021-08-15 14:05:36",16433.55973
7263182,Wendigo,"2021-08-15 14:05:45",16433.55973
7266988,somar,"2021-08-15 14:10:14",16433.55973
7268294,"Charles Uchidiuno","2021-08-15 14:10:46",16433.55973
7274921,saidalafghani,"2021-08-15 14:14:39",16433.55973
7269557,pg,"2021-08-15 14:17:05",16433.55973
7273772,"Mochammad Nafi' Dzakwan","2021-08-15 14:17:46",16433.55973
7275279,"Mand Chi","2021-08-15 14:23:14",16433.55973
7274830,"Prasad Raja","2021-08-15 14:25:39",16433.55973
7266137,"Anish Jacob","2021-08-15 14:28:07",16433.55973
7276435,QiuMei,"2021-08-15 15:08:40",16433.55973
7271392,"Alexander Pavlenko","2021-08-15 14:36:59",16433.55973
7237300,"Kewal Roy","2021-08-15 14:37:48",16433.55973
7257365,FrankE,"2021-08-15 14:38:30",16433.55973
7254579,"Enuguru Pranava Sai","2021-08-15 14:40:33",16433.55973
7265553,"Alan Jeon","2021-08-15 14:40:53",16433.55973
7266627,"Vaibhav Suman","2021-08-15 14:43:04",16433.55973
7272023,"Nitesh Joshi","2021-08-15 14:44:47",16433.55973
7257812,Chuvvi,"2021-08-15 14:46:07",16433.55973
3430701,JohnD,"2021-08-15 14:47:53",16433.55973
7261976,"Udeshika Madubhashini","2021-08-15 14:49:02",16433.55973
7266181,"Yasser Naguib","2021-08-15 14:50:06",16433.55973
7256793,shahkar,"2021-08-15 14:51:17",16433.55973
7263185,"Sheharyar Asif ","2021-08-15 14:51:59",16433.55973
7261272,"Yoshitaka Kubota","2021-08-15 14:55:15",16433.55973
7276384,Adyaform,"2021-08-15 14:56:06",16433.55973
7269889,"Muhammad Nuril Huda","2021-08-15 14:56:19",16433.55973
7258907,"Sumanshu Nankana","2021-08-15 15:00:39",16433.55973
7262312,"Sagar KS","2021-08-15 15:00:42",16433.55973
7270273,"Muhammad Annas Imtiaz Ahmed","2021-08-15 15:05:21",16433.55973
7266603,"Prashant K Dubey","2021-08-15 15:05:22",16433.55973
7255934,"Izzadeen Alfaqih","2021-08-15 15:05:53",16433.55973
7265810,"Ian Ware","2021-08-15 15:06:35",16433.55973
7266718,"Ekram Shethil","2021-08-15 15:07:08",16433.55973
7276749,xxblackpinkxx,"2021-08-16 12:15:45",16433.55973
7262950,naalrasheed,"2021-08-15 15:08:54",16433.55973
7253131,"ABHINAV MUKHERJEE","2021-08-15 15:12:43",16433.55973
7256467,"Ewan Li","2021-08-15 15:14:44",16433.55973
7256170,Paulo,"2021-08-15 15:16:35",16433.55973
7265625,Jess910,"2021-08-15 15:18:33",16433.55973
7261046,"Mahendra Singh Thapa","2021-08-15 15:19:55",16433.55973
7254234,"Indra Syah Putra","2021-08-15 15:21:18",16433.55973
7261396,"Morteza Shahrabi","2021-08-15 15:25:18",16433.55973
7268397,"Aya Zakaria","2021-08-19 13:04:25",16433.55973
7264357,"Saharat Pholcharoen","2021-08-15 15:26:48",16433.55973
7265718,"Noel Verheyen","2021-08-15 15:31:38",16433.55973
7271537,"Suresh Gopal","2021-08-15 15:31:43",16433.55973
7265930,Vansh,"2021-08-15 15:37:08",16433.55973
7256514,"Daisuke Matsuoka","2021-08-15 15:42:20",16433.55973
7275383,"yuta masui","2021-08-15 15:46:21",16433.55973
7269689,gattamaneni,"2021-08-15 15:52:42",16433.55973
7272152,"B. Lambernd","2021-08-15 15:57:07",16433.55973
7254496,ramazaneraslan1,"2021-08-15 15:59:39",16433.55973
7262262,"DESHMUKH TRUPTI","2021-08-15 16:01:44",16433.55973
7253704,srihitha,"2021-08-15 16:09:03",16433.55973
7276817,"Srikant Shubham","2021-08-15 16:10:47",16433.55973
7261539,"Anish Kumar Nirala","2021-08-15 16:21:13",16433.55973
7266353,"Naga Kishan M V","2021-08-15 16:28:23",16433.55973
7229642,"Shivam Vishwakarma ","2021-08-15 16:25:25",16433.55973
7242839,"Abdelkader Lounis","2021-08-15 16:32:10",16433.55973
7250833,"Richards Paul","2021-08-15 16:35:08",16433.55973
7265572,"Ankur Lathi","2021-08-15 16:35:09",16433.55973
7274291,"Nayan Chandak","2021-08-15 16:40:00",16433.55973
7265952,"EKANT MANI PANDEY","2021-08-15 16:41:06",16433.55973
7276873,"Anshul Verma","2021-08-15 16:41:08",16433.55973
7246289,"Dongsheng Tang","2021-08-15 16:41:27",16433.55973
7258253,"Bryan Valencia","2021-08-15 16:43:09",16433.55973
7256435,"Rajat Saha","2021-08-15 16:43:38",16433.55973
7257874,"Siddu K","2021-08-15 16:44:00",16433.55973
7257988,"Mazi Essoloani Aleza","2021-08-15 16:47:13",16433.55973
7275435,"sayar samanta","2021-08-15 16:48:32",16433.55973
7267808,"Swapnil Srivastava","2021-08-15 16:50:32",16433.55973
7264464,"Ahlem Barhoumi","2021-08-15 17:00:32",16433.55973
7271371,"Áron Horváth","2021-08-15 17:01:08",16433.55973
7251357,"mohamed latreche","2021-08-15 17:04:01",16433.55973
7271584,"Murtaza Pasha","2021-08-25 15:12:46",16433.55973
7262615,"Christopher Immanuel Prince P J","2021-08-15 17:07:17",16433.55973
7264412,"Pratik Chandra Dalakoti","2021-08-15 17:07:18",16433.55973
7261614,"Sahana Rangasrinivasan","2021-08-15 17:07:52",16433.55973
